Date,Level,Slope,Curvature
1982-01-11,14.971524146876032,-1.4238761470705894,2.6777997298500336
1982-01-12,15.049581945814925,-0.8151667976795078,2.794291004408092
1982-01-13,14.91749218514804,-0.7661111449000299,2.5116961558469613
1982-01-14,15.074384938879588,-0.4424727661704591,2.083052737017981
1982-01-15,14.857543417842606,-0.32679923741871025,2.1747861532850656
1982-01-18,14.828797360483277,-0.1823027663674567,2.410509115203163
1982-01-19,14.540325639144957,0.06717448869408255,2.926122520402195
1982-01-20,14.667517467421339,0.05211172372411242,2.605986377831075
1982-01-21,14.529059843570952,0.4374877331899956,2.574047227740334
1982-01-22,14.472766947749719,0.6813361267400642,2.0091972461581733
1982-01-25,14.375512515789959,0.9711194438455379,2.0614718777244123
1982-01-26,14.344501641716752,0.945468815583509,2.042510113816754
1982-01-27,14.32075913257941,0.4941110607059339,2.1075239962455283
1982-01-28,14.4027449459141,0.21291954712464037,2.099980041134258
1982-01-29,14.334954656054581,-0.2376240434863389,2.117003109349674
1982-02-01,14.512402210595072,-0.17618433043974066,1.0917556211808257
1982-02-02,14.867914097730619,0.9912300681611705,-0.16192483149687267
1982-02-03,14.926454742993405,0.5243571315699685,-0.3913206648701191
1982-02-04,14.99045954776299,0.4518223961409162,0.1714869889522629
1982-02-05,15.200928510268684,0.22736762035669725,0.01347941998253594
1982-02-08,15.204536299718436,0.21349810313117784,-0.4680834770761085
1982-02-09,15.625045943793614,0.27796888467966285,-1.155058999202302
1982-02-10,15.794319766334791,0.24590820007747696,-1.3779712855514301
1982-02-11,15.793501695691598,0.13726715168513898,-1.7405174662171425
1982-02-16,15.61815227137853,0.4860150688637721,-1.963834787993073
1982-02-17,15.344373226406695,1.0987511136269124,-2.6706941418596606
1982-02-18,15.175949799536996,1.2653711816585795,-2.52132317238349
1982-02-19,14.924541163476107,0.8901498804992632,-1.8919219536824154
1982-02-22,14.846322928852603,1.0800113205372932,-1.853580744924189
1982-02-23,14.448864412640292,0.41532729279791775,-1.108017499522936
1982-02-24,14.513195298881962,0.15026414245381606,-0.55375692832287
1982-02-25,14.289171303624078,0.17851488505450538,0.026354254302975243
1982-02-26,14.38410788174588,0.3001038076615276,-0.329551614991084
1982-03-01,14.552588851086306,0.419471056752534,-0.6593474811400466
1982-03-02,14.350452259819136,0.08428351158312501,0.06283198553310407
1982-03-03,14.029224238816095,0.2799401933744478,0.7165040100790963
1982-03-04,13.819497429356764,0.2977837196623616,1.0711272468398496
1982-03-05,13.715395818981461,0.08401651332641015,1.0919248491183178
1982-03-08,13.77062727536404,0.0372032857724706,0.9778982965214993
1982-03-09,13.985471540392943,-0.34960535745933796,0.7615350962239877
1982-03-10,13.998576837554316,-0.05916363273357875,0.5955650630382938
1982-03-11,13.998555323336625,0.010713597907618092,0.6994961560281565
1982-03-12,13.986512510921822,0.4022857011436603,1.0849190271130211
1982-03-15,13.942121777398311,0.5623533115281982,1.1440430692198718
1982-03-16,13.708960265411127,0.8380092403874442,1.778584425201693
1982-03-17,13.621132116155064,0.7186157097692333,1.8787312537465664
1982-03-18,13.541919649210598,0.6282073173175531,2.2812972342320847
1982-03-19,13.516641421228575,0.9070832438104994,1.9432277006858631
1982-03-22,13.635002484186089,1.0221925867526211,1.4869359099051933
1982-03-23,13.446298620878359,0.8107139544688018,1.8747721207244932
1982-03-24,13.309702323378238,0.8605183075087154,2.2668187213204205
1982-03-25,13.378037600627112,0.8053586552085457,2.9743813854954495
1982-03-26,13.376931914600275,0.8054602421118083,2.9277356135655306
1982-03-29,13.573731526562124,0.9107600231230457,2.4905493736432534
1982-03-30,13.728302948441065,1.0817992325717554,2.3754865464691868
