Date,Level,Slope,Curvature
1982-01-11,14.978857091362107,-1.447059696860261,2.7151327380317363
1982-01-12,15.05713323408662,-0.8331503889064866,2.833964937521743
1982-01-13,14.92467399107745,-0.7836756734627432,2.5456912659831263
1982-01-14,15.082005606245673,-0.4572725825427417,2.108434137072776
1982-01-15,14.864557534688096,-0.3406109014701665,2.2020109621449158
1982-01-18,14.835731068669148,-0.19488005532236896,2.4424708432930604
1982-01-19,14.546452432345552,0.05672838334913455,2.968445644914755
1982-01-20,14.674000042435711,0.041536943250777156,2.6418762765024235
1982-01-21,14.5351551240145,0.43020506459613617,2.609295300205932
1982-01-22,14.47870476533697,0.6761365566616259,2.0330944993481417
1982-01-25,14.381178292644174,0.9683953758151879,2.0864196043408763
1982-01-26,14.350080674751228,0.9425256245773035,2.0670767984534337
1982-01-27,14.32627175291207,0.48731210237060624,2.1333971531384153
1982-01-28,14.408486897499934,0.2037184830548333,2.1257016001270235
1982-01-29,14.340506984198333,-0.25067391980817955,2.143066751686921
1982-02-01,14.518450896198733,-0.18870935206325012,1.097216626834964
1982-02-02,14.874957223509707,0.988677797086487,-0.18165688720723105
1982-02-03,14.933661619048227,0.5178165532239323,-0.4156624943825563
1982-02-04,14.997845458476247,0.44466218279343916,0.15845493756460333
1982-02-05,15.208903146140141,0.2182899803515815,-0.002727837952060691
1982-02-08,15.212521027322135,0.2043019814320822,-0.4939678768936711
1982-02-09,15.634206923723477,0.269323510875095,-1.194748365387384
1982-02-10,15.803954240107966,0.236988944770038,-1.4221401368372801
1982-02-11,15.80313388115222,0.12741981970134744,-1.7919717849899162
1982-02-16,15.627293968282835,0.47914694973414207,-2.0197767311674553
1982-02-17,15.352749106776134,1.0971173514951233,-2.7408406225938284
1982-02-18,15.183854564795455,1.2651607875929198,-2.5884680014670716
1982-02-19,14.93174268685379,0.886734122133187,-1.9464187882218071
1982-02-22,14.853305659672918,1.0782174719083328,-1.907307102087969
1982-02-23,14.454735369900034,0.4078553164960609,-1.146761553538901
1982-02-24,14.519246202917365,0.1405278385222541,-0.5813629602436994
1982-02-25,14.29459556627503,0.16901991582732379,0.010405719785817058
1982-02-26,14.389797701613954,0.2916475235800094,-0.3526521780701925
1982-03-01,14.558749947023534,0.41203447895552864,-0.689075384923002
1982-03-02,14.356047937961478,0.0739835617229912,0.04761648128642304
1982-03-03,14.033921375837544,0.2713116596653006,0.7144242290475841
1982-03-04,13.823607917175366,0.28930761600444044,1.0761737195087187
1982-03-05,13.719215113094789,0.07371428260781307,1.0973892554554647
1982-03-08,13.774601063268326,0.026501148524246697,0.9810713072078503
1982-03-09,13.990046292080258,-0.36361184499971494,0.7603602275360757
1982-03-10,14.003188247464548,-0.07068899371501308,0.5910549798451352
1982-03-11,14.003166673067145,-0.00021483006437025137,0.6970745973850778
1982-03-12,13.991090174418707,0.39470231578218984,1.0902426494861912
1982-03-15,13.94657527084511,0.556137319228887,1.150554805851132
1982-03-16,13.712761557951925,0.8341480655540754,1.7978474488817513
1982-03-17,13.624687735222444,0.7137346041388605,1.9000067561181462
1982-03-18,13.545253694647464,0.6225538892397944,2.3106624132257805
1982-03-19,13.519904758240832,0.9038121403402837,1.965799277301931
1982-03-22,13.638596901537626,1.0199048159913189,1.500338174627867
1982-03-23,13.449365194549497,0.8066196070122825,1.8959680632042661
1982-03-24,13.312386808992791,0.8568494185609381,2.2958929505242627
1982-03-25,13.380913234126037,0.801218559589505,3.0176742854775704
1982-03-26,13.379804455267017,0.8013210143087263,2.9700911536389807
1982-03-29,13.577154556390338,0.9075203288961552,2.5241195332423163
1982-03-30,13.732158346461318,1.0800206573544853,2.4067444861883134
1982-03-31,13.77972980554447,0.9680595865208375,2.566288897486563
1982-04-01,13.45040160085639,0.8989219352800645,3.974882376449303
1982-04-02,13.256959097751436,0.9631791615236248,4.254558729210811
1982-04-05,13.225474988450031,0.943122639957179,4.291802934945968
1982-04-06,13.339654183115664,0.6258195557489047,4.463494832207942
1982-04-07,13.377591498035896,0.9175587314497853,3.996483048433194
1982-04-08,13.367228953442064,1.0904889259630464,3.7216340245254242
1982-04-12,13.145616723236989,1.147391550496256,3.595543915846097
1982-04-13,12.955865127724444,1.062495775634637,3.8272888274820103
1982-04-14,12.835855977838287,1.2482781071855453,4.082707415161065
1982-04-15,12.856084302163632,1.3268705634412825,4.369447252351401
1982-04-16,12.659113954926177,1.7485378538438052,3.9806152004763975
1982-04-19,12.569496097905475,1.7423011799274972,3.43501380549214
1982-04-20,12.546542126028491,1.6089365803633426,3.7892752559340055
1982-04-21,12.650003432273406,1.3573963045952167,4.092436824139372
1982-04-22,12.775246722210507,1.1688642831351057,3.6027158541692197
1982-04-23,12.793058581564582,1.1219275841579817,3.8630958941100086
1982-04-26,12.69508853449202,1.1206876785150188,4.014934389507799
1982-04-27,12.601707603638886,1.2241433659430419,4.271389167353731
1982-04-28,12.616940559091583,1.097006317858038,4.355374343739464
1982-04-29,12.731834683757437,1.0391849525878578,4.266935316846409
1982-04-30,12.869058774058885,0.7969134304352349,4.584829232927645
1982-05-03,12.888421346161842,0.6411523495192212,4.596928583281725
1982-05-04,12.956284371362846,1.0688162131394996,4.375382332868045
1982-05-05,12.845794130261014,1.0613794134206738,4.517864044800696
1982-05-06,12.880433292249275,0.8918329091670556,4.361277135022604
1982-05-07,12.808564907859825,0.613328078415392,3.9660551722769037
1982-05-10,12.779645449798235,0.30557793844120784,4.32510382768322
1982-05-11,12.95223121563134,0.4393027836567337,3.5559139292975814
1982-05-12,12.981438946550192,0.34316086436750887,3.6026509760725163
1982-05-13,13.086291564103716,0.3514016520373166,3.6337350553286325
1982-05-14,13.081544758492106,0.6581362954809478,3.4994100566481685
1982-05-17,13.059896098044575,0.4496718464454448,3.1063476726625856
1982-05-18,13.346998494604353,0.15107594976029853,2.6377249471241555
1982-05-19,13.35294508951773,0.11600527178474612,2.9093034119172407
1982-05-20,13.364070494488255,-0.1630554534564702,3.465721917949632
1982-05-21,13.266304698324157,-0.8300497280445331,4.099564703479912
1982-05-24,13.227395956103294,-0.7383802089199437,4.148947332370264
1982-05-25,13.199581160838523,-0.539150443162165,4.163891737277783
1982-05-26,13.14359839533627,-0.4365601020199224,4.524282358729164
1982-05-27,13.187458923744764,-0.6662796057939567,4.956382277374796
1982-05-28,13.301347835949086,-0.7808016108915358,4.82861715270783
1982-06-01,13.446158169644873,-1.038662469306034,4.777828076244433
1982-06-02,13.816326871695106,-0.74411883027688,3.880745378728416
1982-06-03,13.981526224915982,-0.6997021190912389,3.018121107834158
1982-06-04,14.057904175860868,-0.7799066126947835,2.8791230115415503
1982-06-07,14.254861098075814,-0.6327371268404214,2.29200008466104
1982-06-08,14.127341954048186,-0.6865960081502269,2.5680224641948834
1982-06-09,14.14912218940837,-0.6158739968328321,2.6048996232785697
1982-06-10,14.086552131587156,-0.5638400037342761,2.8025731883062948
1982-06-11,14.073926927434089,-0.5280133786700982,2.8975705547675363
1982-06-14,13.938762682909967,-0.39603058311583383,2.867824871665039
1982-06-15,14.187489123132556,-0.20800943476935932,2.821343029034079
1982-06-16,14.183845648638643,-0.10305989944068944,2.7081201157113006
1982-06-17,14.15885336375002,-0.060549885577545426,2.8491741578701086
1982-06-18,14.230452880755617,0.32083327819942453,2.9353457454696397
1982-06-21,14.213660071984132,0.4726131828043719,3.5423862668365516
1982-06-22,14.048824033352162,0.304042621466922,4.502818867223982
1982-06-23,14.037946748317747,0.4188662805463934,4.575931582655523
1982-06-24,13.994598940306819,0.49250281347466296,4.944353078397823
1982-06-25,13.957457116877233,0.5641095035567203,4.873586389651437
1982-06-28,13.851845723651154,0.7738740040515599,5.0644441310967325
1982-06-29,13.742529467142733,0.6660854194843069,5.498301295796576
1982-06-30,13.676000369730595,0.6322763703914921,5.2815248007008115
1982-07-01,13.525057861139729,0.5808423834674111,5.409793617785737
1982-07-02,13.47699653908415,0.47750058989325184,5.573672705445058
1982-07-06,13.579923369230698,0.5151337412504124,5.476232314174049
1982-07-07,13.624457895815196,0.5154168132147994,5.262825251119315
1982-07-08,13.62820743198854,0.4492117674262737,5.243207370749971
1982-07-09,13.30987533975103,-0.09477301650187825,5.814259537301311
1982-07-12,13.167856285966794,-0.04273917112419366,5.689999179906021
1982-07-13,12.993681690397025,0.14820756174019648,5.030475622297241
1982-07-14,13.122021385565505,0.4467924080933222,4.854122611982215
1982-07-15,13.211273142596447,0.38074026128108046,4.922309870669982
1982-07-16,13.133188638216494,0.06857015869975941,5.206118717780922
1982-07-19,12.954047897843994,-0.41511733006309715,5.343744268997361
1982-07-20,12.977343224552433,-0.6132919515788885,5.504750195478688
1982-07-21,12.9153488278565,-1.1298314855773945,5.842534665214283
1982-07-22,12.968670122091703,-0.993134170888906,5.752005375902311
1982-07-23,12.927182787613678,-1.1993914651515691,5.77013739822874
1982-07-26,12.95212039907673,-1.3178946244323855,5.920524666141978
1982-07-27,13.11557859205592,-1.0864169934494992,6.308192034322104
1982-07-28,13.092679471224951,-1.0508348566060683,6.410495644922706
1982-07-29,13.202222375197735,-0.9898703512344772,6.3992594200033945
1982-07-30,13.184513356793472,-1.064161412745489,6.082644054137746
1982-08-02,13.163443461689342,-1.2162105116520268,5.628457632784193
1982-08-03,13.037182078637947,-1.7649548162581263,5.866106663967357
1982-08-04,13.122828457477121,-1.5991989967402216,5.634605423889533
1982-08-05,13.11882298295468,-1.5955518409896279,6.15051474199454
1982-08-06,13.081172663371069,-1.4460871400373723,6.3626653958723836
1982-08-09,13.115018310871848,-1.1997261465616982,6.602173018100202
1982-08-10,12.988942734770049,-1.4244058014048602,6.796562106160271
1982-08-11,12.881229512880223,-1.1998787882045205,6.760506424006002
1982-08-12,12.81682631955844,-1.1625039620297626,6.915446815715494
1982-08-13,12.753600047985772,-1.6576437627351428,7.36396442733936
1982-08-16,12.621118434877967,-1.743605524004712,6.734377909579552
1982-08-17,12.539324236279933,-2.212918346894645,7.0804043061306485
1982-08-18,12.212054228277932,-2.5041280053768706,7.004246288303614
1982-08-19,12.128869036933658,-2.576205391980941,7.2717351028265895
1982-08-20,12.084271345537072,-3.235348091893754,8.058879820264965
1982-08-23,11.883036014183277,-3.306295136496013,7.451984706945437
1982-08-24,12.10166277097638,-3.0244500034993433,7.6530619042332315
1982-08-25,12.018402429437524,-2.7742407747206235,7.282953430498954
1982-08-26,12.067096759927228,-2.743307011871901,7.286284076854302
1982-08-27,12.136966775045313,-2.8285343467405704,7.438962294801481
1982-08-30,12.31934109635463,-2.113481174023864,6.607335851568996
1982-08-31,12.370416371437527,-2.180983834196356,6.942050069185526
1982-09-01,12.286575928929754,-2.226368241866739,7.061934930613799
1982-09-02,12.208701137437352,-1.9877509076890447,6.802278949091299
1982-09-03,12.071057948545647,-1.876612535268761,6.531747196821217
1982-09-07,11.933586816860823,-2.0294856047489267,6.541460405214528
1982-09-08,11.955371356156888,-1.990831909164544,6.752980259956312
1982-09-09,11.926199359299694,-1.8348395560676027,6.56423654488703
1982-09-10,11.938138562650769,-1.9503910879206892,6.642995772845304
1982-09-13,12.164572415652284,-1.8074653896588193,6.363251735042239
1982-09-14,12.099572026812973,-1.99841849311123,6.531983642212696
1982-09-15,12.08406834664746,-2.148763590898701,6.566329846804066
1982-09-16,12.048140659841136,-1.537432129953014,5.7656056862812335
1982-09-17,12.030400610463447,-1.6415576050053622,5.911661622855422
1982-09-20,11.981860553677132,-1.7711855114409687,5.8223556267457095
1982-09-21,11.882963438571089,-1.7269789276049305,5.892296583591398
1982-09-22,11.654170652560946,-1.7055475842869319,5.5212260346831545
1982-09-23,11.573858377701981,-1.882746300296281,5.578956398644345
1982-09-24,11.436450223604563,-1.714458201852313,5.4740027011371675
1982-09-27,11.46797179883607,-1.6788169429464215,5.854593536642997
