Security,USGGBE05 Index,
Start Date,5/30/25 0:00,
End Date,7/22/25 0:00,
Period,D,
,,
Date,PX_LAST,VOLATILITY_30D
7/22/25,2.5083,15.1051
7/21/25,2.5222,15.3782
7/18/25,2.5239,15.5461
7/17/25,2.5441,15.3236
7/16/25,2.5082,15.3484
7/15/25,2.4948,15.5672
7/14/25,2.478,17.1287
7/11/25,2.4616,17.1097
7/10/25,2.4149,16.2463
7/9/25,2.4006,16.1894
7/8/25,2.4152,16.1975
7/7/25,2.4269,16.1285
7/4/25,2.3883,15.3893
7/3/25,2.3883,15.4465
7/2/25,2.3561,14.8166
7/1/25,2.33,14.3564
6/30/25,2.3085,13.9866
6/27/25,2.3245,13.9052
6/26/25,2.31,14.4306
6/25/25,2.3125,15.116
6/24/25,2.3099,16.105
6/23/25,2.3337,17.0332
6/20/25,2.3852,16.9077
6/19/25,2.3671,16.7919
6/18/25,2.3671,18.2437
6/17/25,2.3654,18.3115
6/16/25,2.3405,18.1409
6/13/25,2.3211,17.9973
6/12/25,2.2955,17.8294
6/11/25,2.3195,17.5517
6/10/25,2.3424,17.3235
6/9/25,2.3557,17.7885
6/6/25,2.3637,17.76
6/5/25,2.3296,17.5708
6/4/25,2.3453,17.6101
6/3/25,2.3984,17.2176
6/2/25,2.4083,18.6997
5/30/25,2.3924,18.9264
5/29/25,2.401,27.7693
5/28/25,2.4161,28.852
5/27/25,2.4152,29.015
5/23/25,2.4237,29.405
5/22/25,2.4359,29.3906
5/21/25,2.4331,30.8395
5/20/25,2.4287,37.5148
5/19/25,2.4272,39.1624
5/16/25,2.4356,39.5572
5/15/25,2.4032,39.5284
5/14/25,2.443,43.2057
5/13/25,2.4022,43.0399
5/12/25,2.3555,42.4966
5/9/25,2.4048,42.2871
5/8/25,2.3947,42.2345
5/7/25,2.3393,41.494
5/6/25,2.3507,41.9596
5/5/25,2.3351,41.939
5/2/25,2.3265,41.9266
5/1/25,2.3088,42.0768
4/30/25,2.3111,42.0704
4/29/25,2.3002,42.1125
4/28/25,2.3329,42.4521
4/25/25,2.3363,42.4515
4/24/25,2.3643,42.3609
4/23/25,2.3472,42.2736
4/22/25,2.3,41.9439
4/21/25,2.2394,41.0739
4/18/25,2.258,41.1647
4/17/25,2.4119,36.6127
4/16/25,2.3477,35.5057
4/15/25,2.3695,35.4961
4/14/25,2.4071,35.2832
4/11/25,2.4168,35.3662
4/10/25,2.342,33.767
4/9/25,2.5119,26.9302
4/8/25,2.4222,24.4781
4/7/25,2.3762,23.6604
4/4/25,2.4038,23.8377
4/3/25,2.5527,16.3589
4/2/25,2.5948,17.1421
4/1/25,2.5934,17.1963
3/31/25,2.6299,16.8927
3/28/25,2.6313,17.1124
3/27/25,2.6648,16.6786
3/26/25,2.6216,16.075
3/25/25,2.6066,15.9853
3/24/25,2.5991,15.9482
3/21/25,2.5666,16.3707
3/20/25,2.5732,16.4992
3/19/25,2.5558,16.6073
3/18/25,2.511,15.6469
3/17/25,2.5155,15.7329
3/14/25,2.5285,16.0419
3/13/25,2.5252,16.0358
3/12/25,2.5741,16.69
3/11/25,2.5509,16.6099
3/10/25,2.5367,16.5225
3/7/25,2.5738,16.1875
3/6/25,2.5694,16.4802
3/5/25,2.5917,16.2555
3/4/25,2.603,17.1546
3/3/25,2.6314,16.7773
2/28/25,2.6268,17.9595
2/27/25,2.6113,17.899
2/26/25,2.59,17.7633
2/25/25,2.6175,17.5108
2/24/25,2.6595,17.0484
2/21/25,2.6389,16.9257
2/20/25,2.7026,15.67
2/19/25,2.6932,16.5421
2/18/25,2.6752,16.5394
2/17/25,2.6525,16.5018
2/14/25,2.6525,16.989
2/13/25,2.6743,16.6297
2/12/25,2.686,16.4716
2/11/25,2.6843,16.4549
2/10/25,2.6386,15.9525
2/7/25,2.6224,16.0374
2/6/25,2.5988,16.5221
2/5/25,2.611,16.3726
2/4/25,2.629,16.2327
2/3/25,2.6035,16.1439
1/31/25,2.6014,16.1541
1/30/25,2.5399,15.7205
1/29/25,2.5573,15.4411
1/28/25,2.5544,16.5228
1/27/25,2.5288,16.4611
1/24/25,2.5537,16.17
1/23/25,2.5559,16.593
1/22/25,2.5063,15.7577
1/21/25,2.492,15.7017
1/20/25,2.5411,14.6331
1/17/25,2.5392,14.8392
1/16/25,2.5338,14.8736
1/15/25,2.5464,15.5291
1/14/25,2.5713,15.2909
1/13/25,2.5703,15.5678
1/10/25,2.5295,15.9738
1/9/25,2.4794,15.0326
1/8/25,2.4823,15.1009
1/7/25,2.4643,15.0128
1/6/25,2.4242,14.3548
1/3/25,2.4122,14.3102
1/2/25,2.4104,16.9351
1/1/25,2.3962,16.849
12/31/24,2.3944,16.8472
12/30/24,2.3718,16.6353
12/27/24,2.3985,16.3447
12/26/24,2.3965,16.5326
12/25/24,2.4059,16.5207
12/24/24,2.4086,16.573
12/23/24,2.3955,16.526
12/20/24,2.3478,15.2655
12/19/24,2.3382,15.1846
12/18/24,2.3773,14.4267
12/17/24,2.387,15.1573
12/16/24,2.397,22.8465
12/13/24,2.4224,22.7345
12/12/24,2.4047,24.3209
12/11/24,2.4024,24.327
12/10/24,2.3735,24.0517
12/9/24,2.348,24.4826
12/6/24,2.3336,24.6667
12/5/24,2.3662,24.2735
12/4/24,2.3802,27.1039
12/3/24,2.3977,27.5076
12/2/24,2.3493,27.1854
11/29/24,2.3467,27.3127
11/28/24,2.3554,27.2784
11/27/24,2.3554,27.3356
11/26/24,2.3635,27.6911
11/25/24,2.3663,27.7115
11/22/24,2.4374,27.4808
11/21/24,2.4313,27.4888
11/20/24,2.4351,27.4696
11/19/24,2.4242,28.1649
11/18/24,2.4174,28.2141
11/15/24,2.398,28.2096
11/14/24,2.4059,28.8812
11/13/24,2.4168,28.9494
11/12/24,2.4273,28.8269
11/11/24,2.4244,28.9054
11/8/24,2.4244,28.8639
11/7/24,2.4294,28.9113
11/6/24,2.4699,28.2416
11/5/24,2.3352,23.9165
11/4/24,2.3109,23.8899
11/1/24,2.3766,21.9206
10/31/24,2.3802,21.8534
10/30/24,2.3813,21.9117
10/29/24,2.3377,23.2867
10/28/24,2.3104,23.2328
10/25/24,2.3111,23.2127
10/24/24,2.2162,20.3087
10/23/24,2.2516,19.3498
10/22/24,2.2767,18.9061
10/21/24,2.2543,19.2739
10/18/24,2.2448,19.758
10/17/24,2.2548,19.502
10/16/24,2.2161,19.6586
10/15/24,2.222,19.9
10/14/24,2.2836,20.993
10/11/24,2.2836,22.7853
10/10/24,2.2824,22.7932
10/9/24,2.2304,22.378
10/8/24,2.2116,22.3145
10/7/24,2.2161,22.2671
10/4/24,2.1623,21.2484
10/3/24,2.1307,21.1167
10/2/24,2.1239,21.6755
10/1/24,2.0971,21.6375
9/30/24,2.0856,21.6176
9/27/24,2.0551,21.3073
9/26/24,2.0628,21.3391
9/25/24,2.0794,21.9105
9/24/24,2.083,23.1463
9/23/24,2.0564,22.976
9/20/24,2.053,23.4666
9/19/24,2.0582,23.4719
9/18/24,1.9887,21.3564
9/17/24,1.9852,21.7399
9/16/24,1.9651,21.5384
9/13/24,1.9617,22.7716
9/12/24,1.9468,22.6718
9/11/24,1.9178,32.5482
