Security,USGGBE07 Index,
Start Date,1/3/2000 0:00,
End Date,6/23/2025 0:00,
Period,D,
,,
Date,PX_LAST,VOLATILITY_30D
6/23/2025,2.3546,16.2854
6/20/2025,2.3929,15.798
6/19/2025,2.3765,15.7024
6/18/2025,2.3751,17.2852
6/17/2025,2.3726,17.5307
6/16/2025,2.3558,17.4408
6/13/2025,2.3335,17.3041
6/12/2025,2.313,17.2932
6/11/2025,2.3361,16.9999
6/10/2025,2.3574,16.7241
6/9/2025,2.3723,17.3203
6/6/2025,2.3748,17.365
6/5/2025,2.3494,17.6541
6/4/2025,2.359,17.6096
6/3/2025,2.4104,17.18
6/2/2025,2.4131,18.1649
5/30/2025,2.4015,18.3196
5/29/2025,2.4028,18.311
5/28/2025,2.419,19.9103
5/27/2025,2.4127,20.2547
5/23/2025,2.4189,21.3527
5/22/2025,2.434,21.4239
5/21/2025,2.4392,23.2168
5/20/2025,2.4287,31.0593
5/19/2025,2.4337,33.582
5/16/2025,2.4321,33.617
5/15/2025,2.4046,33.6664
5/14/2025,2.4508,36.0784
5/13/2025,2.3976,36.0565
5/12/2025,2.3508,35.5132
5/9/2025,2.3738,35.7255
5/8/2025,2.365,35.6946
5/7/2025,2.3082,34.887
5/6/2025,2.3286,35.1237
5/5/2025,2.3204,35.2108
5/2/2025,2.3066,35.1581
5/1/2025,2.2868,35.357
4/30/2025,2.2817,35.3363
4/29/2025,2.2763,35.317
4/28/2025,2.3117,35.3272
4/25/2025,2.3202,35.3184
4/24/2025,2.3537,35.0818
4/23/2025,2.3534,35.0883
4/22/2025,2.3089,34.8124
4/21/2025,2.2598,34.1792
4/18/2025,2.2739,34.2176
4/17/2025,2.2732,34.5128
4/16/2025,2.2064,33.0946
4/15/2025,2.2269,33.0465
4/14/2025,2.2725,32.6251
4/11/2025,2.2908,32.6167
4/10/2025,2.2177,30.8055
4/9/2025,2.3682,24.0441
4/8/2025,2.2669,19.6922
4/7/2025,2.2489,19.6363
4/4/2025,2.268,20.1833
4/3/2025,2.3741,15.4612
4/2/2025,2.424,15.3234
4/1/2025,2.4266,15.3734
3/31/2025,2.4671,14.7109
3/28/2025,2.4669,14.8735
3/27/2025,2.4943,14.5266
3/26/2025,2.4632,14.0376
3/25/2025,2.4439,13.8577
3/24/2025,2.4371,13.8142
3/21/2025,2.4025,13.7809
3/20/2025,2.4084,13.7925
3/19/2025,2.4084,14.1198
3/18/2025,2.3777,13.4604
3/17/2025,2.3818,13.5388
3/14/2025,2.3897,13.7421
3/13/2025,2.3854,13.7629
3/12/2025,2.4219,14.5265
3/11/2025,2.4055,14.5592
3/10/2025,2.3939,14.4555
3/7/2025,2.435,13.6144
3/6/2025,2.4278,13.8613
3/5/2025,2.4391,15.9637
3/4/2025,2.4515,16.9494
3/3/2025,2.4451,17.0437
2/28/2025,2.4463,17.4973
2/27/2025,2.4369,17.4336
2/26/2025,2.4319,17.5263
2/25/2025,2.4621,17.2161
2/24/2025,2.5105,16.6519
2/21/2025,2.5009,16.5961
2/20/2025,2.5503,15.8728
2/19/2025,2.5441,17.0291
2/18/2025,2.5366,17.063
2/17/2025,2.5204,17.0501
2/14/2025,2.5204,17.7247
2/13/2025,2.5345,17.6774
2/12/2025,2.5514,17.4898
2/11/2025,2.5493,17.4913
2/10/2025,2.5139,17.1053
2/7/2025,2.5124,17.2157
2/6/2025,2.4907,17.7962
2/5/2025,2.5014,17.7217
2/4/2025,2.5179,17.8266
2/3/2025,2.5025,17.7657
1/31/2025,2.496,17.9349
1/30/2025,2.4469,17.893
1/29/2025,2.4682,17.7001
1/28/2025,2.4679,17.9567
1/27/2025,2.4609,17.9484
1/24/2025,2.4853,17.7485
1/23/2025,2.5543,15.73
1/22/2025,2.509,15.094
1/21/2025,2.494,15.0671
1/20/2025,2.5289,14.5319
1/17/2025,2.5289,14.7562
1/16/2025,2.5149,14.8016
1/15/2025,2.5263,15.267
1/14/2025,2.5587,14.7376
1/13/2025,2.5583,15.047
1/10/2025,2.5312,15.6913
1/9/2025,2.4788,14.6378
1/8/2025,2.4871,14.6709
1/7/2025,2.4723,14.632
1/6/2025,2.4309,14.005
1/3/2025,2.4137,14.0118
1/2/2025,2.4076,15.9295
1/1/2025,2.3992,15.8839
12/31/2024,2.3992,15.888
12/30/2024,2.3795,15.7225
12/27/2024,2.4155,15.0942
12/26/2024,2.4148,15.1791
12/25/2024,2.4363,14.9803
12/24/2024,2.4378,15.2351
12/23/2024,2.4154,14.9896
12/20/2024,2.3689,13.6659
12/19/2024,2.3777,13.6499
12/18/2024,2.3988,13.4416
12/17/2024,2.3981,14.3469
12/16/2024,2.411,20.6978
12/13/2024,2.432,20.6303
12/12/2024,2.4101,22.0208
12/11/2024,2.3982,21.9746
12/10/2024,2.3732,21.7726
12/9/2024,2.347,22.313
12/6/2024,2.3297,22.2448
12/5/2024,2.3569,21.9899
12/4/2024,2.3696,21.9412
12/3/2024,2.388,21.9641
12/2/2024,2.3425,21.1517
11/29/2024,2.3387,21.3796
11/28/2024,2.3487,21.4246
11/27/2024,2.3494,21.4292
11/26/2024,2.3623,21.9001
11/25/2024,2.3758,21.8413
11/22/2024,2.4358,21.7186
11/21/2024,2.4359,21.7186
11/20/2024,2.4404,21.711
11/19/2024,2.4304,22.4974
11/18/2024,2.4348,22.6067
11/15/2024,2.4224,22.6046
11/14/2024,2.4314,23.1768
11/13/2024,2.4539,23.3508
11/12/2024,2.4643,23.2848
11/11/2024,2.459,23.3374
11/8/2024,2.459,23.3229
11/7/2024,2.4598,23.4788
11/6/2024,2.5037,22.7117
11/5/2024,2.3848,18.1437
11/4/2024,2.3653,18.0737
11/1/2024,2.4285,15.8341
10/31/2024,2.4234,15.8322
10/30/2024,2.4378,15.7277
10/29/2024,2.3915,16.7134
10/28/2024,2.3794,16.7556
10/25/2024,2.3833,16.8206
10/24/2024,2.3879,16.7238
10/23/2024,2.4081,16.3277
10/22/2024,2.421,16.2131
10/21/2024,2.398,16.2848
10/18/2024,2.3859,16.765
10/17/2024,2.3909,16.6219
10/16/2024,2.3541,17.1786
10/15/2024,2.36,17.2148
10/14/2024,2.4167,17.8483
10/11/2024,2.4167,19.2505
10/10/2024,2.4185,19.2369
10/9/2024,2.37,18.6676
10/8/2024,2.349,18.5656
10/7/2024,2.3374,18.5515
10/4/2024,2.2928,17.7824
10/3/2024,2.2532,17.4028
10/2/2024,2.2563,17.5109
10/1/2024,2.2374,17.7427
9/30/2024,2.2342,17.7743
9/27/2024,2.205,17.4319
9/26/2024,2.217,17.3471
9/25/2024,2.2247,18.3079
9/24/2024,2.2262,19.7328
9/23/2024,2.2089,19.7755
9/20/2024,2.2035,20.2639
9/19/2024,2.2117,20.2181
9/18/2024,2.1511,18.4983
9/17/2024,2.1525,18.9582
9/16/2024,2.1292,18.7452
9/13/2024,2.1206,19.8532
9/12/2024,2.1011,19.7602
9/11/2024,2.0735,28.2926
9/10/2024,2.0489,28.4847
9/9/2024,2.0651,28.4507
9/6/2024,2.0539,28.3896
9/5/2024,2.0809,28.2553
9/4/2024,2.088,28.3106
9/3/2024,2.1468,27.3011
9/2/2024,2.1906,26.75
8/30/2024,2.1906,26.8027
8/29/2024,2.202,26.7899
8/28/2024,2.1949,28.9807
8/27/2024,2.1926,28.9766
8/26/2024,2.1886,28.9661
8/23/2024,2.1625,28.6907
8/22/2024,2.144,29.1142
8/21/2024,2.1157,28.7622
8/20/2024,2.1192,29.2182
8/19/2024,2.1206,29.3285
8/16/2024,2.1258,29.3324
8/15/2024,2.1657,28.8975
8/14/2024,2.1109,27.657
8/13/2024,2.1235,27.6435
8/12/2024,2.1523,27.6914
8/9/2024,2.1529,27.741
8/8/2024,2.165,28.2833
8/7/2024,2.1356,28.1174
8/6/2024,2.1241,28.0256
8/5/2024,2.0775,27.6761
8/2/2024,2.0641,27.5933
8/1/2024,2.2109,18.4812
7/31/2024,2.2579,17.534
7/30/2024,2.2663,18.1965
7/29/2024,2.2891,17.8855
7/26/2024,2.2901,17.906
7/25/2024,2.3112,18.6875
7/24/2024,2.3125,19.3412
7/23/2024,2.3134,19.619
7/22/2024,2.3317,21.7391
7/19/2024,2.3399,21.8765
7/18/2024,2.2594,19.0767
7/17/2024,2.2588,19.3252
7/16/2024,2.2581,19.385
7/15/2024,2.2672,19.3966
7/12/2024,2.2276,18.9764
7/11/2024,2.229,19.0477
7/10/2024,2.2717,18.3165
7/9/2024,2.2576,18.1745
7/8/2024,2.2588,18.6006
7/5/2024,2.2553,18.8028
7/4/2024,2.2631,18.8424
7/3/2024,2.2631,18.873
7/2/2024,2.2966,18.4552
7/1/2024,2.3155,18.3038
6/28/2024,2.2781,17.6374
6/27/2024,2.2555,17.5141
6/26/2024,2.2611,17.5443
6/25/2024,2.2221,16.9705
6/24/2024,2.2154,16.9578
6/21/2024,2.2275,16.9422
6/20/2024,2.2467,16.8546
6/19/2024,2.2087,15.9919
6/18/2024,2.2087,16.2932
6/17/2024,2.2132,16.8162
6/14/2024,2.1642,15.0502
6/13/2024,2.1959,14.6035
6/12/2024,2.2165,14.501
6/11/2024,2.2862,12.4415
6/10/2024,2.3055,12.2865
6/7/2024,2.3075,12.3473
6/6/2024,2.2855,11.8548
6/5/2024,2.2982,12.1939
6/4/2024,2.309,12.187
6/3/2024,2.343,11.491
5/31/2024,2.3604,11.319
5/30/2024,2.3691,11.2839
5/29/2024,2.3786,11.8031
5/28/2024,2.3515,12.092
5/24/2024,2.3324,11.7523
5/23/2024,2.3239,12.5478
5/22/2024,2.3348,12.5419
5/21/2024,2.3245,12.4431
5/20/2024,2.3207,14.2581
5/17/2024,2.3118,14.4663
5/16/2024,2.2947,14.5099
5/15/2024,2.2868,14.5927
5/14/2024,2.3143,14.4955
5/13/2024,2.3272,14.6594
5/10/2024,2.3379,14.7858
5/9/2024,2.3312,15.1318
5/8/2024,2.3202,15.0714
5/7/2024,2.2999,15.0741
5/6/2024,2.3353,14.577
5/3/2024,2.3456,14.5952
5/2/2024,2.3492,14.7097
5/1/2024,2.3646,14.7401
4/30/2024,2.4063,13.8897
4/29/2024,2.4153,14.392
4/26/2024,2.4293,14.6044
4/25/2024,2.4287,14.6255
4/24/2024,2.4088,14.5454
4/23/2024,2.4056,14.5453
4/22/2024,2.4124,14.5215
4/19/2024,2.4147,15.071
4/18/2024,2.4175,15.0533
4/17/2024,2.3899,14.822
4/16/2024,2.4271,14.6951
4/15/2024,2.4273,14.9043
4/12/2024,2.3935,14.7467
4/11/2024,2.4041,14.8526
4/10/2024,2.4118,14.8139
4/9/2024,2.3592,13.4138
4/8/2024,2.3831,13.0118
4/5/2024,2.3636,12.8308
4/4/2024,2.35,13.2963
4/3/2024,2.3281,13.5821
4/2/2024,2.3496,13.5972
4/1/2024,2.3318,13.5903
3/29/2024,2.306,13.3419
3/28/2024,2.306,13.3419
3/27/2024,2.2857,14.3614
3/26/2024,2.3061,14.0966
3/25/2024,2.3176,14.0276
3/22/2024,2.3314,16.3688
3/21/2024,2.3482,16.2676
3/20/2024,2.3273,16.173
3/19/2024,2.2929,15.9766
3/18/2024,2.3145,15.6088
3/15/2024,2.3175,15.9907
3/14/2024,2.3038,17.1585
3/13/2024,2.3002,17.2042
3/12/2024,2.2881,18.6449
3/11/2024,2.2525,18.1711
3/8/2024,2.2529,18.3291
3/7/2024,2.2556,18.3207
3/6/2024,2.288,17.8198
3/5/2024,2.3028,17.6684
3/4/2024,2.3236,17.3596
3/1/2024,2.3019,17.3599
2/29/2024,2.3056,18.0563
2/28/2024,2.2962,25.4024
2/27/2024,2.301,26.0612
2/26/2024,2.2973,26.107
2/23/2024,2.2665,25.8957
2/22/2024,2.2928,25.6669
2/21/2024,2.3145,25.8999
2/20/2024,2.2973,25.8775
2/19/2024,2.3126,25.7763
2/16/2024,2.3126,25.832
2/15/2024,2.2677,25.1721
2/14/2024,2.2719,25.1967
2/13/2024,2.2629,25.2059
2/12/2024,2.1958,23.4601
2/9/2024,2.2069,24.2047
2/8/2024,2.2114,24.1958
2/7/2024,2.185,23.9279
2/6/2024,2.1822,23.9239
2/5/2024,2.204,24.0812
2/2/2024,2.1543,22.9882
2/1/2024,2.1401,22.8587
1/31/2024,2.1873,22.0015
1/30/2024,2.1948,22.0029
1/29/2024,2.2106,21.9211
1/26/2024,2.2097,21.9558
1/25/2024,2.1933,21.8088
1/24/2024,2.1955,21.8097
1/23/2024,2.1891,23.1767
1/22/2024,2.2019,23.3749
1/19/2024,2.2357,23.7275
1/18/2024,2.3711,15.7114
1/17/2024,2.3279,17.8955
