Security,LT03TRUU Index,
Start Date,5/1/25 0:00,
End Date,7/21/25 0:00,
Period,D,
,,
Date,PX_LAST,VOLATILITY_30D
7/21/25,457.72,3.84
7/18/25,456.5,3.78
7/17/25,455.43,3.75
7/16/25,455.69,4.31
7/15/25,454.35,4.31
7/14/25,455.83,4.5
7/11/25,455.78,4.52
7/10/25,457.18,4.49
7/9/25,457.35,4.55
7/8/25,455.62,4.51
7/7/25,456.15,4.54
7/4/25,456.75,4.58
7/3/25,456.75,4.58
7/2/25,458.3,4.44
7/1/25,458.96,4.44
6/30/25,459.99,4.63
6/27/25,458.67,4.59
6/26/25,459.56,4.52
6/25/25,458.22,4.47
6/24/25,457.82,4.69
6/23/25,456.6,4.77
6/20/25,455.12,4.7
6/19/25,454.7,5.02
6/18/25,454.7,5.02
6/17/25,454.51,5.41
6/16/25,452.95,5.34
6/13/25,453.69,5.35
6/12/25,454.91,5.3
6/11/25,453.45,5.49
6/10/25,451.72,5.45
6/9/25,451.21,5.5
6/6/25,450.48,5.54
6/5/25,453.52,5.31
6/4/25,454.82,5.31
6/3/25,452.3,5.21
6/2/25,452.73,5.2
5/30/25,453.92,5.13
5/29/25,452.63,5.14
5/28/25,451.18,5.04
5/27/25,452.02,5.04
5/26/25,450.62,5.1
5/23/25,450.62,5.14
5/22/25,449.92,5.57
5/21/25,448.61,5.76
5/20/25,450.62,5.65
5/19/25,450.78,5.82
5/16/25,450.69,5.86
5/15/25,450.67,6.36
5/14/25,448.27,6.13
5/13/25,449.52,6.9
5/12/25,449.64,6.91
5/9/25,452.14,6.75
5/8/25,451.85,6.78
5/7/25,454.82,6.69
5/6/25,454.04,6.68
5/5/25,453.05,6.69
5/2/25,453.51,6.69
5/1/25,456.12,6.59
4/30/25,457.96,457.96
4/29/25,456.89,456.89
4/28/25,455.74,455.74
4/25/25,454.02,454.02
4/24/25,452.7,452.7
4/23/25,450.73,450.73
4/22/25,450.89,450.89
4/21/25,450.91,450.91
4/18/25,452.19,452.19
4/17/25,452.19,452.19
4/16/25,452.89,452.89
4/15/25,451.06,451.06
4/14/25,450.09,450.09
4/11/25,446.82,446.82
4/10/25,449.31,449.31
4/9/25,450.46,450.46
4/8/25,452.51,452.51
4/7/25,453.71,453.71
4/4/25,457.58,457.58
4/3/25,456.94,456.94
4/2/25,452.28,452.28
4/1/25,452.83,452.83
3/31/25,451.76,451.76
3/28/25,450.77,450.77
3/27/25,448.01,448.01
3/26/25,447.98,447.98
3/25/25,448.67,448.67
3/24/25,447.9,447.9
3/21/25,449.95,449.95
3/20/25,449.98,449.98
3/19/25,449.39,449.39
3/18/25,448.22,448.22
3/17/25,447.67,447.67
3/14/25,447.57,447.57
3/13/25,449.07,449.07
3/12/25,447.7,447.7
3/11/25,448.69,448.69
3/10/25,449.81,449.81
3/7/25,447.18,447.18
3/6/25,447.65,447.65
3/5/25,447.6,447.6
3/4/25,449.67,449.67
3/3/25,450.47,450.47
2/28/25,449.22,449.22
2/27/25,447.21,447.21
2/26/25,447.43,447.43
2/25/25,446.36,446.36
2/24/25,443.69,443.69
2/21/25,442.8,442.8
2/20/25,440.87,440.87
2/19/25,440.23,440.23
2/18/25,439.5,439.5
2/17/25,441.04,441.04
2/14/25,441.04,441.04
2/13/25,439.59,439.59
2/12/25,437.36,437.36
2/11/25,439.79,439.79
2/10/25,440.5,440.5
2/7/25,440.48,440.48
2/6/25,441.8,441.8
2/5/25,442.29,442.29
2/4/25,440.45,440.45
2/3/25,439.67,439.67
1/31/25,439.73,439.73
1/30/25,440.02,440.02
1/29/25,439.33,439.33
1/28/25,439.76,439.76
1/27/25,439.69,439.69
1/24/25,437.34,437.34
1/23/25,436.6,436.6
1/22/25,437.26,437.26
1/21/25,438.24,438.24
1/20/25,437.15,437.15
1/17/25,437.15,437.15
1/16/25,437.32,437.32
1/15/25,436.26,436.26
1/14/25,432.67,432.67
1/13/25,432.42,432.42
1/10/25,432.87,432.87
1/9/25,435.65,435.65
1/8/25,435.78,435.78
1/7/25,435.22,435.22
1/6/25,436.53,436.53
1/3/25,436.62,436.62
1/2/25,437.28,437.28
12/31/24,436.91,436.91
12/30/24,437.53,437.53
12/27/24,435.35,435.35
12/26/24,436.05,436.05
12/25/24,435.64,435.64
12/24/24,435.64,435.64
12/23/24,435.5,435.5
12/20/24,436.82,436.82
12/19/24,435.68,435.68
12/18/24,436.64,436.64
12/17/24,439.73,439.73
12/16/24,439.8,439.8
12/13/24,439.6,439.6
12/12/24,441.18,441.18
12/11/24,442.31,442.31
12/10/24,443.17,443.17
12/9/24,443.85,443.85
12/6/24,444.8,444.8
12/5/24,443.65,443.65
12/4/24,443.7,443.7
12/3/24,442.43,442.43
12/2/24,443.21,443.21
11/29/24,443.28,443.28
11/28/24,441.96,441.96
11/27/24,441.96,441.96
11/26/24,440.6,440.6
11/25/24,441.13,441.13
11/22/24,437.68,437.68
11/21/24,437.57,437.57
11/20/24,437.85,437.85
11/19/24,438.36,438.36
11/18/24,437.72,437.72
11/15/24,436.88,436.88
11/14/24,436.46,436.46
11/13/24,436.92,436.92
11/12/24,436.61,436.61
11/11/24,439.58,439.58
11/8/24,439.58,439.58
