Security,USGGBE20 Index,
Start Date,7/28/2004 0:00,
End Date,6/23/2025 0:00,
Period,D,
,,
Date,PX_LAST,VOLATILITY_30D
6/23/2025,2.3853,13.443
6/20/2025,2.4174,12.8204
6/19/2025,2.405,12.7421
6/18/2025,2.405,13.461
6/17/2025,2.4125,13.9755
6/16/2025,2.4092,14.0115
6/13/2025,2.3936,13.9883
6/12/2025,2.3707,14.1826
6/11/2025,2.3955,13.7783
6/10/2025,2.4129,14.4503
6/9/2025,2.4157,15.1025
6/6/2025,2.43,14.9544
6/5/2025,2.4097,15.689
6/4/2025,2.4273,15.6059
6/3/2025,2.4625,14.8945
6/2/2025,2.4606,15.0612
5/30/2025,2.4459,15.1728
5/29/2025,2.4398,15.1763
5/28/2025,2.452,16.0963
5/27/2025,2.4544,16.1263
5/23/2025,2.4696,18.5988
5/22/2025,2.486,18.4442
5/21/2025,2.4766,19.7149
5/20/2025,2.4602,22.7172
5/19/2025,2.4643,22.7009
5/16/2025,2.4464,23.1001
5/15/2025,2.4386,23.7233
5/14/2025,2.4748,24.2454
5/13/2025,2.4403,24.4485
5/12/2025,2.3933,23.768
5/9/2025,2.3981,23.9514
5/8/2025,2.3938,23.9548
5/7/2025,2.359,23.8167
5/6/2025,2.3883,23.6129
5/5/2025,2.3792,23.6725
5/2/2025,2.3652,23.5983
5/1/2025,2.336,23.7388
4/30/2025,2.3368,23.7683
4/29/2025,2.2953,23.078
4/28/2025,2.3256,22.9638
4/25/2025,2.3277,22.9693
4/24/2025,2.3656,22.4903
4/23/2025,2.3781,22.4977
4/22/2025,2.3711,22.9709
4/21/2025,2.3503,22.9223
4/18/2025,2.3291,22.769
4/17/2025,2.3284,23.2963
4/16/2025,2.2799,22.2755
4/15/2025,2.285,22.3697
4/14/2025,2.3533,20.671
4/11/2025,2.3562,20.7014
4/10/2025,2.2977,19.1736
4/9/2025,2.3807,16.2719
4/8/2025,2.3765,16.3707
4/7/2025,2.3373,15.8305
4/4/2025,2.2918,14.9592
4/3/2025,2.3415,13.9192
4/2/2025,2.3767,13.9029
4/1/2025,2.3725,13.9131
3/31/2025,2.3959,13.8538
3/28/2025,2.3905,14.1463
3/27/2025,2.4217,13.6453
3/26/2025,2.4091,13.7314
3/25/2025,2.3933,13.8335
3/24/2025,2.3922,13.8261
3/21/2025,2.3567,13.4884
3/20/2025,2.3667,13.4658
3/19/2025,2.3719,13.5039
3/18/2025,2.3505,13.1672
3/17/2025,2.3471,13.3231
3/14/2025,2.3587,13.3851
3/13/2025,2.3443,13.2004
3/12/2025,2.3804,13.6092
3/11/2025,2.3629,13.7181
3/10/2025,2.3553,13.6302
3/7/2025,2.3955,12.8674
3/6/2025,2.4018,12.865
3/5/2025,2.3897,12.7437
3/4/2025,2.4014,14.2718
3/3/2025,2.394,14.4201
2/28/2025,2.41,14.4506
2/27/2025,2.3894,14.1495
2/26/2025,2.405,14.061
2/25/2025,2.4337,13.7436
2/24/2025,2.4714,13.4703
2/21/2025,2.4595,13.4002
2/20/2025,2.4959,12.969
2/19/2025,2.4906,13.8273
2/18/2025,2.4761,13.9105
2/17/2025,2.4541,13.7233
2/14/2025,2.4541,14.9188
2/13/2025,2.4749,14.7971
2/12/2025,2.5018,14.3671
2/11/2025,2.5024,14.4148
2/10/2025,2.4734,14.0633
