Security,USGGBE10 Index,
Start Date,5/30/25 0:00,
End Date,7/22/25 0:00,
Period,D,
,,
Date,PX_LAST,VOLATILITY_30D
7/22/25,2.4068,11.4865
7/21/25,2.4176,11.6575
7/18/25,2.4215,11.7461
7/17/25,2.4402,11.4428
7/16/25,2.4249,11.6522
7/15/25,2.4143,11.9069
7/14/25,2.4043,13.1009
7/11/25,2.3886,12.9805
7/10/25,2.3541,12.4332
7/9/25,2.348,12.4229
7/8/25,2.3633,12.3101
7/7/25,2.3628,12.3158
7/4/25,2.3386,11.9746
7/3/25,2.3386,12.1514
7/2/25,2.3123,11.6012
7/1/25,2.2922,11.271
6/30/25,2.2839,11.1813
6/27/25,2.3043,10.9229
6/26/25,2.2871,10.9956
6/25/25,2.2904,11.9727
6/24/25,2.2914,12.8462
6/23/25,2.3061,13.802
6/20/25,2.341,13.0687
6/19/25,2.323,12.8813
6/18/25,2.323,13.7602
6/17/25,2.3233,13.9631
6/16/25,2.3118,13.9015
6/13/25,2.2893,13.7171
6/12/25,2.269,13.9278
6/11/25,2.2869,13.695
6/10/25,2.3036,13.4892
6/9/25,2.313,13.9685
6/6/25,2.3174,14.0925
6/5/25,2.2936,14.4188
6/4/25,2.3091,14.2743
6/3/25,2.3487,13.818
6/2/25,2.3471,14.8
5/30/25,2.3297,14.7621
5/29/25,2.3328,14.7453
5/28/25,2.3415,16.0166
5/27/25,2.3378,16.1129
5/23/25,2.3464,17.2928
5/22/25,2.3629,17.0833
5/21/25,2.3643,18.7631
5/20/25,2.3584,26.1775
5/19/25,2.3597,27.7024
5/16/25,2.3593,27.8309
5/15/25,2.3394,27.7842
5/14/25,2.3785,29.7756
5/13/25,2.3449,30.5496
5/12/25,2.3049,30.0864
5/9/25,2.3145,30.3623
5/8/25,2.31,30.3534
5/7/25,2.2725,30.0882
5/6/25,2.2889,30.3156
5/5/25,2.2847,30.3842
5/2/25,2.2706,30.3035
5/1/25,2.2435,30.3225
4/30/25,2.2396,30.3122
4/29/25,2.2318,30.2938
4/28/25,2.2587,30.4261
4/25/25,2.2721,30.3819
4/24/25,2.304,30.1162
4/23/25,2.3047,30.136
4/22/25,2.2733,30.1645
4/21/25,2.2309,29.6856
4/18/25,2.238,29.6983
4/17/25,2.2381,29.9572
4/16/25,2.1868,29.0063
4/15/25,2.1946,29.0063
4/14/25,2.2376,28.5482
4/11/25,2.2336,28.531
4/10/25,2.1717,26.9716
4/9/25,2.3014,20.923
4/8/25,2.2308,18.4115
4/7/25,2.2061,18.1418
4/4/25,2.194,18.5558
4/3/25,2.2786,15.353
4/2/25,2.3371,14.5397
4/1/25,2.3361,14.5589
3/31/25,2.3703,14.0877
3/28/25,2.3689,14.2662
3/27/25,2.4007,13.7502
3/26/25,2.3724,13.2721
3/25/25,2.3578,13.1987
3/24/25,2.3573,13.2072
3/21/25,2.3281,13.4155
3/20/25,2.3352,13.4559
3/19/25,2.3303,13.6451
3/18/25,2.2995,12.8858
3/17/25,2.3009,13.01
3/14/25,2.3101,13.1476
3/13/25,2.3018,13.0466
3/12/25,2.3372,13.5826
3/11/25,2.3177,13.4797
3/10/25,2.3125,13.4352
3/7/25,2.3459,12.9225
3/6/25,2.3381,12.9907
3/5/25,2.3404,13.8963
3/4/25,2.3556,14.9645
3/3/25,2.3642,15.1087
2/28/25,2.3677,15.491
2/27/25,2.3599,15.4428
2/26/25,2.3621,15.4817
2/25/25,2.3883,15.1917
2/24/25,2.4331,14.6104
2/21/25,2.422,14.5281
2/20/25,2.4681,13.6334
2/19/25,2.4644,14.2344
2/18/25,2.4564,14.2778
2/17/25,2.4407,14.3054
2/14/25,2.4407,15.2263
2/13/25,2.4544,15.2255
2/12/25,2.4727,14.9748
2/11/25,2.4708,14.9762
2/10/25,2.4354,14.467
2/7/25,2.4298,14.5155
2/6/25,2.4131,14.9324
2/5/25,2.4195,14.8946
2/4/25,2.4387,14.6667
2/3/25,2.4273,14.6305
1/31/25,2.4302,14.7008
1/30/25,2.3884,14.6656
1/29/25,2.4094,14.3351
1/28/25,2.4115,14.5963
1/27/25,2.4012,14.5723
1/24/25,2.4183,14.4802
1/23/25,2.4614,13.5595
1/22/25,2.4184,12.7787
1/21/25,2.4023,12.6945
1/20/25,2.4312,12.2364
1/17/25,2.43,12.6845
1/16/25,2.4236,12.7371
1/15/25,2.4329,13.0628
1/14/25,2.4632,12.5669
1/13/25,2.4657,12.9913
1/10/25,2.4444,13.8155
1/9/25,2.4104,13.3988
1/8/25,2.4196,13.4312
1/7/25,2.4025,13.3518
1/6/25,2.3596,12.513
1/3/25,2.3399,12.3859
1/2/25,2.3402,14.4165
1/1/25,2.3388,14.4191
12/31/24,2.3388,14.4656
12/30/24,2.3262,14.4375
12/27/24,2.3534,14.0089
12/26/24,2.3491,14.0797
12/25/24,2.3534,14.081
12/24/24,2.3534,14.3264
12/23/24,2.3382,14.1761
12/20/24,2.2987,13.1349
12/19/24,2.2976,13.1306
12/18/24,2.3156,12.9794
12/17/24,2.315,13.4266
12/16/24,2.327,18.5351
12/13/24,2.3455,18.5975
12/12/24,2.3275,20.1162
12/11/24,2.3188,20.1228
12/10/24,2.2971,20.0428
12/9/24,2.2668,20.1087
12/6/24,2.2526,20.1938
12/5/24,2.2729,20.0285
12/4/24,2.288,19.9411
12/3/24,2.3086,19.9723
12/2/24,2.2649,19.141
11/29/24,2.2679,19.3408
11/28/24,2.2783,19.3756
11/27/24,2.2783,19.3795
11/26/24,2.2895,20.0362
11/25/24,2.2986,20.0193
11/22/24,2.3545,19.9803
11/21/24,2.3522,19.9795
11/20/24,2.3618,19.9343
11/19/24,2.3509,20.3429
11/18/24,2.3526,20.3795
11/15/24,2.3408,20.3737
11/14/24,2.3454,20.9602
11/13/24,2.3658,20.9179
11/12/24,2.3676,20.9681
11/11/24,2.3631,21.079
11/8/24,2.3631,21.064
11/7/24,2.3707,21.219
11/6/24,2.4002,20.8412
11/5/24,2.302,17.2128
11/4/24,2.2777,17.0029
11/1/24,2.3371,14.7582
10/31/24,2.3275,14.7904
10/30/24,2.3469,14.5367
10/29/24,2.3137,15.4269
10/28/24,2.294,15.343
10/25/24,2.2938,15.4225
10/24/24,2.2985,15.3359
10/23/24,2.3209,14.8529
10/22/24,2.3368,14.5604
10/21/24,2.3178,14.5283
10/18/24,2.3064,14.9001
10/17/24,2.3105,14.7847
10/16/24,2.2709,14.5664
10/15/24,2.2778,14.7334
10/14/24,2.3324,14.9274
10/11/24,2.3324,16.2548
10/10/24,2.3299,16.2684
10/9/24,2.2962,15.949
10/8/24,2.2842,15.9215
10/7/24,2.2735,15.9048
10/4/24,2.2333,15.1357
10/3/24,2.207,15.0158
10/2/24,2.2144,15.1577
10/1/24,2.1933,15.1883
9/30/24,2.1873,15.1955
9/27/24,2.1583,14.7945
9/26/24,2.1699,14.6808
9/25/24,2.1777,15.5404
9/24/24,2.1769,16.3737
9/23/24,2.1665,16.5964
9/20/24,2.1531,16.9924
9/19/24,2.1613,16.9408
9/18/24,2.1114,15.6744
9/17/24,2.1084,16.0166
9/16/24,2.0895,15.8258
9/13/24,2.0818,16.859
9/12/24,2.0642,16.6928
9/11/24,2.0436,24.1784
