DATE,y2_diff_ewm,y10_diff_ewm,slope_diff_ewm,vix_logdiff_ewm
1990-01-03,0.07000000000000028,0.04999999999999982,-0.020000000000000462,0.053639727294484185
1990-01-04,0.024257409724014106,0.01950493981600949,-0.0049174833108997194,0.05436352908442421
1990-01-05,0.009015415328934814,0.016231493848326065,0.006849967988430908,0.051297526872018155
1990-01-08,0.00664877523080447,0.019845869621489067,0.0127333375394382,0.04014932402838379
1990-01-09,0.00736397940478849,0.015610448315194588,0.008086075799851865,0.05063519347087082
1990-01-10,0.0060331927294182495,0.014596552233972576,0.00841390108949429,0.043803961656068445
1990-01-11,0.005083665161879707,0.013873128790112382,0.008648033668990704,0.02071398173738163
1990-01-12,0.007170569406390209,0.020326615143066776,0.012719592303044288,0.04479479948746952
1990-01-16,0.02774147709714353,0.030392079594590508,0.0031188753502277124,0.03740851405728405
1990-01-17,0.023382592474653685,0.025727068361403455,0.0027913210364615615,0.03339284789333539
1990-01-18,0.03795140115164453,0.036846679095854165,-0.0003563886461250634,0.03089991873466745
1990-01-19,0.029219933753059486,0.027232123669628707,-0.0012095391558189514,0.02121217439770969
1990-01-22,0.024639576990111572,0.025628519841429036,0.0013528529420963923,0.03352235396408327
1990-01-23,0.02247763671960685,0.02250238127766334,0.00048267400938606527,0.025047079496252338
1990-01-24,0.022271629384952092,0.030608987225672655,0.0076402283940491846,0.025169037634557814
1990-01-25,0.02367458534079611,0.0313521563295476,0.007122305831667753,0.024100624276460703
1990-01-26,0.02490891310122603,0.034274232571960425,0.008589740181276792,0.02416117673067927
1990-01-29,0.0245531104173416,0.03251481314035879,0.007457577921158917,0.023059367368239624
1990-01-30,0.022841946011081825,0.03094570249797919,0.007605050082044135,0.02347213610890841
1990-01-31,0.019963342889038282,0.023491124092381632,0.003859902814965666,0.01818984938771209
1990-02-01,0.01866699441238871,0.021316329623351095,0.003124779766515283,0.016190219994615916
1990-02-02,0.023153439178047058,0.025007202363426163,0.0024567689166752602,0.01422796967177666
1990-02-05,0.021740217017729845,0.025311948980450336,0.0038047750784235496,0.013972368573582424
1990-02-06,0.023417206390104268,0.02618356591665019,0.0031538826657866374,0.013600898645795695
1990-02-07,0.02206395167998324,0.02178100108064609,0.000735260532991025,0.012238812916352239
1990-02-08,0.018002298668370074,0.018862531386984197,0.001582566740323724,0.010748726861341741
1990-02-09,0.010405751259417327,0.007915839468642778,-0.0010393434575361317,0.01014756085123839
1990-02-12,0.013613775980459418,0.012334521166215013,-0.0001710495060913258,0.010913637302556244
1990-02-13,0.007098689947026054,0.009049169149179566,0.002239114992874345,0.00944468160749059
1990-02-14,0.00983155796519224,0.009098288825427476,0.00020586037899165106,0.006169950699901154
1990-02-15,0.013388184492862764,0.01218521273684288,-0.0001805607775861719,0.001688659811871141
1990-02-16,0.013219520496822524,0.011080831720673104,-0.00091130560896258,0.0035755319201261158
1990-02-20,0.020401919747444854,0.020325200571833936,0.0005589769821227854,0.006749474255499053
1990-02-21,0.018456958571142164,0.01934673899723802,0.0012406157892108508,0.008180964161220118
1990-02-22,0.015212270030495016,0.014637952157986247,0.00017105863739068968,0.005909418240687168
1990-02-23,0.013567846592379086,0.013487352495973997,0.0004999032215563809,0.007376567367168436
1990-02-26,0.010640866333240967,0.009643178975194119,-0.00017085528003287767,0.00695515801971468
1990-02-27,0.00834034228919982,0.006933695958205984,-0.0004856109309670617,0.005527547510928869
1990-02-28,0.012002532629317697,0.011107440120340201,-0.0001567657392422697,0.0043714333891825136
1990-03-01,0.015900700156942567,0.014159286359125433,-0.0007666275685823139,0.0041110365224932485
1990-03-02,0.013015522059261446,0.011350348558383364,-0.0007435233203956157,0.0032064763293821264
1990-03-05,0.01548243492656854,0.015620986867113154,0.0004612587649672819,0.004052632110573305
1990-03-06,0.014391087178767694,0.012382332714096932,-0.0010035888332922147,0.0019161778384299347
1990-03-07,0.0137810728681311,0.011433582762726147,-0.0012601073475407925,-0.00022486072480766258
1990-03-08,0.01530125273592539,0.010533972984336868,-0.002906061289109769,0.0007049777270554256
1990-03-09,0.020485832352009035,0.013422150737342094,-0.004479029101296468,0.0014562494476808151
1990-03-12,0.018817753350262437,0.012045106359115217,-0.004357645509861751,0.0011079826284839164
1990-03-13,0.020499835525354324,0.01563760970318379,-0.003174649782279779,0.0023498851008952482
1990-03-14,0.016429035595910815,0.0117637568476371,-0.0030912944628410624,0.0004811255623223687
1990-03-15,0.016572526152029626,0.011692884550328301,-0.003269957037612665,-0.0006611280518798809
1990-03-16,0.013120449408329163,0.008435383361247155,-0.003186637318418533,-0.0023095270255290676
1990-03-19,0.01418439029759512,0.0081014957374918,-0.004111213660800902,-0.0013142260180077584
1990-03-20,0.013626912315030158,0.0058179781559687055,-0.005247614973291564,-0.0002604660861659149
1990-03-21,0.013485334165344523,0.0059812252552077505,-0.005119433483904489,0.0010436315799433648
