date,corr
1988-02-02,0.6768739027946046
1988-02-03,0.6789776289645638
1988-02-04,0.6789638186099345
1988-02-05,0.6481267020082926
1988-02-08,0.4415545974092508
1988-02-09,0.41979228267749596
1988-02-10,0.4083025237579859
1988-02-11,0.41633706406862825
1988-02-12,0.3573030190888518
1988-02-16,0.17401303561592735
1988-02-17,0.17878003614228838
1988-02-18,0.1425422316028359
1988-02-19,0.2222113350741929
1988-02-22,0.227276718500225
1988-02-23,0.17382377976662797
1988-02-24,0.19012448160710402
1988-02-25,0.1681796253349771
1988-02-26,0.24499110057304632
1988-02-29,0.23332807147797835
1988-03-01,0.17538282570867345
1988-03-02,0.17390063241544504
1988-03-03,0.17854057624673372
1988-03-04,0.1705701168497152
1988-03-07,0.1635676029197362
1988-03-08,0.2928819946696924
1988-03-09,0.2462729496238228
1988-03-10,0.2074697653877857
1988-03-11,0.13109924031204098
1988-03-14,0.11607138881643504
1988-03-15,0.19480548681229629
1988-03-16,0.1283666400327511
1988-03-17,0.16467492681551762
1988-03-18,0.21520429303996272
1988-03-21,0.18282342640795637
1988-03-22,0.16278153517295924
1988-03-23,0.2074480085550651
1988-03-24,0.20178578928857582
1988-03-25,0.03962317224489499
1988-03-28,0.02047185048186961
1988-03-29,0.018554299987945718
1988-03-30,0.00865476986420571
1988-03-31,-0.0023596325399877277
1988-04-04,0.05703013908552861
1988-04-05,0.0891102075724459
1988-04-06,0.24027946885194537
1988-04-07,0.2569242041932205
1988-04-08,0.32344536488130027
1988-04-11,0.3181111944071823
1988-04-12,0.3150306024589737
1988-04-13,0.308321626558064
1988-04-14,0.3917202856110543
1988-04-15,0.4275392782947696
1988-04-18,0.401097527378723
1988-04-19,0.4485042165449937
1988-04-20,0.4317359391363429
1988-04-21,0.4320524375541342
1988-04-22,0.45557088376434324
1988-04-25,0.46545721435495235
1988-04-26,0.5776806201090414
1988-04-27,0.6224465781423048
1988-04-28,0.6162153628846875
1988-04-29,0.6175963995192173
1988-05-02,0.6178890441139944
1988-05-03,0.6013431444780706
1988-05-04,0.5743612196377856
1988-05-05,0.5041871715740954
1988-05-06,0.5021542644797589
1988-05-09,0.4411604851781013
1988-05-10,0.4907418053229452
1988-05-11,0.45051792582354305
1988-05-12,0.460271947222671
1988-05-13,0.33615983456843285
1988-05-16,0.3917129806513613
1988-05-17,0.49163046118258197
1988-05-18,0.5529515637369687
1988-05-19,0.6469022690269908
1988-05-20,0.6409126401128548
1988-05-23,0.5830445873627587
1988-05-24,0.5973209235228351
1988-05-25,0.5936035881864894
1988-05-26,0.5817981574367521
1988-05-27,0.5894937461485193
1988-05-31,0.6990277398623876
1988-06-01,0.6940527586275627
1988-06-02,0.6966564140615226
1988-06-03,0.663286320172489
1988-06-06,0.6576203635111728
1988-06-07,0.6617340262237429
1988-06-08,0.7009396102252996
1988-06-09,0.7208366748918303
1988-06-10,0.7456161474634185
1988-06-13,0.7381285399500376
1988-06-14,0.6893714501211867
1988-06-15,0.7012959773344769
1988-06-16,0.7247836820219768
1988-06-17,0.68201640682309
1988-06-20,0.6763352906619987
1988-06-21,0.6573683493071555
1988-06-22,0.6764030000904676
1988-06-23,0.6803584166883712
1988-06-24,0.6591242651364827
1988-06-27,0.693408495636249
1988-06-28,0.6959929116170492
1988-06-29,0.7697814669360029
1988-06-30,0.7428053045670127
1988-07-01,0.7141988737665925
1988-07-05,0.6494815539078422
1988-07-06,0.6766003220382796
1988-07-07,0.6683590344300528
1988-07-08,0.6512601596638355
1988-07-11,0.6495084383510603
1988-07-12,0.6618384417144263
1988-07-13,0.6506679589521344
1988-07-14,0.6380302928810484
1988-07-15,0.6494197184794611
1988-07-18,0.5781885845034865
1988-07-19,0.5820595586409602
1988-07-20,0.5781473931596957
1988-07-21,0.6253847716689465
1988-07-22,0.46052085884758553
1988-07-25,0.4762948369052032
1988-07-26,0.5079057983670964
1988-07-27,0.44219808545452977
1988-07-28,0.32438224111251673
1988-07-29,0.3999224712310149
1988-08-01,0.3463207538807425
1988-08-02,0.3652942190706846
1988-08-03,0.4374032883191238
1988-08-04,0.32798021008436057
1988-08-05,0.32429853631801264
1988-08-08,0.2824073977960516
1988-08-09,0.34918577827797936
1988-08-10,0.4308155417760876
1988-08-11,0.43958618393855514
1988-08-12,0.4336759004724843
1988-08-15,0.3864679922314005
1988-08-16,0.3961246732666947
1988-08-17,0.44090652614619325
1988-08-18,0.4488578822348553
1988-08-19,0.42575368452507983
1988-08-22,0.4780675059275371
1988-08-23,0.46456681325117244
1988-08-24,0.41024403889965966
1988-08-25,0.4013838513230598
1988-08-26,0.4427379399121736
1988-08-29,0.49055039928531036
1988-08-30,0.4935150075417911
1988-08-31,0.49056010216929474
1988-09-01,0.5057593985568859
1988-09-02,0.7078694658466744
1988-09-06,0.7438973951879885
1988-09-07,0.743736992810322
1988-09-08,0.7226564454317773
1988-09-09,0.6617136083484061
1988-09-12,0.6744838005348459
1988-09-13,0.6794247341526093
1988-09-14,0.6923133806751928
1988-09-15,0.7117522867377448
1988-09-16,0.6615093967467591
1988-09-19,0.6764224092462556
1988-09-20,0.6772538592091909
1988-09-21,0.6993540236029159
1988-09-22,0.7097929523395845
1988-09-23,0.8330232282751183
1988-09-26,0.8245053953067191
1988-09-27,0.8276858943445768
1988-09-28,0.8124747772601215
1988-09-29,0.7900255261209048
1988-09-30,0.735296906144991
1988-10-03,0.7653108498504848
1988-10-04,0.47245599033467023
1988-10-05,0.4380144033797137
1988-10-06,0.4371551057654028
1988-10-07,0.6896250558739558
1988-10-10,0.6904199461437497
1988-10-11,0.6899091446264126
1988-10-12,0.7458779478369294
1988-10-13,0.7377599165245278
1988-10-14,0.7297784871291403
1988-10-17,0.7871729580438882
1988-10-18,0.7594912098119999
1988-10-19,0.7701787729682279
1988-10-20,0.6620630269244258
1988-10-21,0.6473956463939046
1988-10-24,0.6475933074849428
1988-10-25,0.6374936460685929
1988-10-26,0.6123786971246274
1988-10-27,0.4425062511731748
1988-10-28,0.43130757683802046
1988-10-31,0.49330554281361777
1988-11-01,0.49415154799955396
1988-11-02,0.48269078529272663
1988-11-03,0.4833368400497508
1988-11-04,0.5334125515629277
1988-11-07,0.37287186062463046
1988-11-08,0.3871607148698458
1988-11-09,0.4002199469658116
1988-11-10,0.30377352197174573
1988-11-11,0.34697626305674917
1988-11-14,0.3421374751592673
1988-11-15,0.32696491780165376
1988-11-16,0.35878536020467466
1988-11-17,0.2990822076447733
1988-11-18,0.3397380001094117
1988-11-21,0.3536739157760165
1988-11-22,0.34172350345459773
1988-11-23,0.32751992241290706
1988-11-25,0.35444782868015534
1988-11-28,0.581727083948847
1988-11-29,0.5952276379917435
1988-11-30,0.6513117980229333
1988-12-01,0.6081185986212009
1988-12-02,0.5511902229192777
1988-12-05,0.5937309374113702
1988-12-06,0.5657675623964126
1988-12-07,0.5091088641109657
1988-12-08,0.5032742400763022
1988-12-09,0.48763410655758876
1988-12-12,0.48553780944481423
1988-12-13,0.5196119644661605
1988-12-14,0.5295371124250474
1988-12-15,0.5176744666724274
1988-12-16,0.531744405185254
1988-12-19,0.5479572250471979
1988-12-20,0.46179068036228504
1988-12-21,0.45358275117102276
1988-12-22,0.46264054390300274
1988-12-23,0.4808786068907948
1988-12-27,0.4762255763175886
1988-12-28,0.4766930539238011
1988-12-29,0.4757751439565432
1988-12-30,0.39501239020201495
1989-01-03,0.4693706910044729
1989-01-04,0.39162950060650203
1989-01-05,0.35285769169466674
1989-01-06,0.18812943941566232
1989-01-09,0.2347499768332758
1989-01-10,0.21589195081740856
1989-01-11,0.2245177353625971
1989-01-12,0.2524423124858442
1989-01-13,0.23929202777675612
1989-01-16,0.22588414063837528
1989-01-17,0.22868861801182777
1989-01-18,0.30861789678911516
1989-01-19,0.30314086831748177
1989-01-20,0.4075347156058639
1989-01-23,0.3385997309923902
1989-01-24,0.3724149523583353
1989-01-25,0.34948067521084386
1989-01-26,0.28943295007711256
1989-01-27,0.27748950856870874
1989-01-30,0.2547377727828014
1989-01-31,0.31731155816833223
1989-02-01,0.14854120365392853
1989-02-02,0.2748148830407552
1989-02-03,0.28317543669589906
1989-02-06,0.32376838924089896
1989-02-07,0.3742745320790951
1989-02-08,0.407998592367501
1989-02-09,0.5666274721949821
1989-02-10,0.6425032535676565
1989-02-13,0.6981648542799702
1989-02-14,0.7071564303995918
1989-02-15,0.7274669374310128
1989-02-16,0.7008989896548006
1989-02-17,0.7069309822050612
1989-02-21,0.7063827746287843
1989-02-22,0.8224573769095722
1989-02-23,0.7816502267262281
1989-02-24,0.7695359464842345
1989-02-27,0.7592819096448534
1989-02-28,0.728066905473504
1989-03-01,0.7295358752159052
1989-03-02,0.7564066417431085
1989-03-03,0.7626443606701053
1989-03-06,0.7810060654480206
1989-03-07,0.7796441246190238
1989-03-08,0.7767230790146561
1989-03-09,0.7600446963751184
1989-03-10,0.7499880918151568
1989-03-13,0.721261074173445
1989-03-14,0.6468807067487293
1989-03-15,0.643232839436019
1989-03-16,0.6288614466230511
1989-03-17,0.7389648932909976
1989-03-20,0.7498038129377615
1989-03-21,0.7514193928504121
1989-03-22,0.6999061144146623
1989-03-23,0.6715888235795819
1989-03-27,0.6860781142762759
1989-03-28,0.7032143698506763
1989-03-29,0.687976163209977
1989-03-30,0.6951685733355526
1989-03-31,0.6994343060026142
1989-04-03,0.6859721906328562
1989-04-04,0.6423555967631768
1989-04-05,0.6099441773974036
1989-04-06,0.6132416402649856
1989-04-07,0.5580321585835218
1989-04-10,0.5583404228663591
1989-04-11,0.5543118568951819
1989-04-12,0.5985384367647532
1989-04-13,0.64295900732463
1989-04-14,0.7270250455253536
1989-04-17,0.7465723479425329
1989-04-18,0.6698973588806066
1989-04-19,0.6129134504111746
1989-04-20,0.6312935823800137
1989-04-21,0.6964201247914186
1989-04-24,0.7211980570173092
1989-04-25,0.6564614647921708
1989-04-26,0.6572018134984992
1989-04-27,0.6818021331586409
1989-04-28,0.6749802425489682
1989-05-01,0.6564246437283957
1989-05-02,0.5970359294805698
1989-05-03,0.6560388364764355
1989-05-04,0.6535044174282546
1989-05-05,0.6188015348610308
1989-05-08,0.6889628032960724
1989-05-09,0.6768292703536729
1989-05-10,0.6713137567107104
1989-05-11,0.6743109552691368
1989-05-12,0.7851776238484566
1989-05-15,0.7269022953460952
1989-05-16,0.7205229750707273
1989-05-17,0.65680366555946
1989-05-18,0.6607033091073445
1989-05-19,0.6558060957983832
1989-05-22,0.6476964496227255
1989-05-23,0.6432330780501366
1989-05-24,0.6794117565628349
1989-05-25,0.6696204903220431
1989-05-26,0.6726254186079876
1989-05-30,0.6451266871892785
1989-05-31,0.6496053639071141
1989-06-01,0.6727295736259756
1989-06-02,0.6950693728542479
1989-06-05,0.6492493463203629
1989-06-06,0.6465263263252352
1989-06-07,0.643187938418022
1989-06-08,0.6424682734639197
1989-06-09,0.6148419839733297
1989-06-12,0.6233822570366983
1989-06-13,0.4781802704674094
1989-06-14,0.5093684895526512
1989-06-15,0.5870693939639438
1989-06-16,0.6131000293413459
1989-06-19,0.5942896035828111
1989-06-20,0.5725502473143368
1989-06-21,0.5769773125210272
1989-06-22,0.5545207126460565
1989-06-23,0.6243525730558239
1989-06-26,0.6170978000283609
1989-06-27,0.6240025728599596
1989-06-28,0.671842862854767
1989-06-29,0.6016068145681175
1989-06-30,0.5717317125007595
1989-07-03,0.485629968652814
1989-07-05,0.49411139616779054
1989-07-06,0.5098106071667659
