Security,USGGBE02 Index,
Start Date,5/30/25 0:00,
End Date,7/22/25 0:00,
Period,D,
,,
Date,PX_LAST,VOLATILITY_30D
7/22/25,2.7432,19.3179
7/21/25,2.7552,21.764
7/18/25,2.7475,22.1609
7/17/25,2.7669,22.101
7/16/25,2.7314,22.0039
7/15/25,2.7114,22.1743
7/14/25,2.6918,23.2449
7/11/25,2.6634,23.2662
7/10/25,2.6199,22.871
7/9/25,2.6099,22.8448
7/8/25,2.6198,23.4471
7/7/25,2.6247,23.4655
7/4/25,2.5581,22.0342
7/3/25,2.5581,22.0313
7/2/25,2.511,21.1436
7/1/25,2.4811,20.8425
6/30/25,2.4545,20.5404
6/27/25,2.462,20.7294
6/26/25,2.4526,21.199
6/25/25,2.4469,21.2918
6/24/25,2.4487,22.2986
6/23/25,2.5041,21.5504
6/20/25,2.5617,28.5506
6/19/25,2.5302,28.3027
6/18/25,2.5302,28.8556
6/17/25,2.5236,28.8106
6/16/25,2.479,28.429
6/13/25,2.4762,28.4803
6/12/25,2.413,27.2807
6/11/25,2.4502,27.2959
6/10/25,2.5257,26.0614
6/9/25,2.5535,26.2128
6/6/25,2.5674,26.269
6/5/25,2.5408,25.9799
6/4/25,2.5615,26.4883
6/3/25,2.6189,26.0838
6/2/25,2.6451,27.9335
5/30/25,2.6225,28.6344
5/29/25,2.6273,58.5606
5/28/25,2.6753,59.9579
5/27/25,2.686,59.9789
5/23/25,2.7046,60.1433
5/22/25,2.7057,60.2841
5/21/25,2.7265,61.8051
5/20/25,2.7092,64.7359
5/19/25,2.6969,64.6494
5/16/25,2.6806,65.0065
5/15/25,2.6454,65.0754
5/14/25,2.6751,65.7172
5/13/25,2.6245,65.3172
5/12/25,2.6082,65.6678
5/9/25,2.7889,63.137
5/8/25,2.7716,63.1183
5/7/25,2.7281,62.7692
5/6/25,2.7347,63.4919
5/5/25,2.7046,63.4053
5/2/25,2.7326,63.4682
5/1/25,2.7808,63.5315
4/30/25,2.7623,63.4586
4/29/25,2.7662,63.4905
4/28/25,2.8087,63.4353
4/25/25,2.8005,63.4016
4/24/25,2.824,63.3895
4/23/25,2.7837,63.1447
4/22/25,2.7545,63.0098
4/21/25,2.6651,62.0719
4/18/25,2.7285,62.0466
4/17/25,3.2404,34.1983
4/16/25,3.1209,32.2557
4/15/25,3.1205,32.3819
4/14/25,3.1837,31.9663
4/11/25,3.25,31.346
4/10/25,3.1249,29.0431
4/9/25,3.3529,19.4146
4/8/25,3.3615,19.9136
4/7/25,3.2992,19.3928
4/4/25,3.2486,19.0781
4/3/25,3.3738,14.881
4/2/25,3.3561,15.9567
4/1/25,3.2953,15.2567
3/31/25,3.2843,15.2936
3/28/25,3.2676,15.3187
3/27/25,3.2817,15.2321
3/26/25,3.1986,13.2308
3/25/25,3.1763,13.0678
3/24/25,3.1596,14.0552
3/21/25,3.1236,14.2623
3/20/25,3.151,14.0036
3/19/25,3.1421,14.5395
3/18/25,3.1329,14.55
3/17/25,3.1478,14.434
3/14/25,3.1546,14.7051
3/13/25,3.1589,15.0294
3/12/25,3.1966,15.7049
3/11/25,3.1669,15.6216
3/10/25,3.1295,15.4084
3/7/25,3.1573,15.2155
3/6/25,3.1521,16.2782
3/5/25,3.1835,15.8532
3/4/25,3.2161,15.7155
3/3/25,3.2186,15.6589
2/28/25,3.1944,16.773
2/27/25,3.1846,16.8251
2/26/25,3.1297,16.3829
2/25/25,3.1469,16.1625
2/24/25,3.1697,15.8898
2/21/25,3.1748,16.3416
2/20/25,3.231,15.2617
2/19/25,3.2028,17.0778
2/18/25,3.1861,17.1184
2/17/25,3.167,17.1349
2/14/25,3.167,17.2731
2/13/25,3.1729,17.1305
2/12/25,3.171,17.0641
2/11/25,3.1145,16.8101
2/10/25,3.071,16.789
2/7/25,3.058,16.7793
2/6/25,3.015,16.9482
2/5/25,3.0182,17.3313
2/4/25,3.0174,17.322
2/3/25,2.9823,17.2973
1/31/25,2.9438,17.1684
1/30/25,2.8735,16.2123
1/29/25,2.8703,16.465
1/28/25,2.8667,18.3782
1/27/25,2.8306,18.36
1/24/25,2.8751,17.9059
1/23/25,2.8807,18.4858
1/22/25,2.8343,18.2387
1/21/25,2.8297,18.3988
1/20/25,2.8753,17.5723
1/17/25,2.8777,17.499
1/16/25,2.8502,17.4542
1/15/25,2.837,18.3698
1/14/25,2.8408,18.3449
1/13/25,2.7904,17.8526
1/10/25,2.7435,17.9455
1/9/25,2.6588,15.6758
1/8/25,2.6527,16.5228
1/7/25,2.6293,16.3716
1/6/25,2.5862,15.7912
1/3/25,2.5812,15.9413
1/2/25,2.5739,19.4394
1/1/25,2.5428,19.2671
12/31/24,2.5428,19.6084
12/30/24,2.5295,19.8266
12/27/24,2.542,19.8582
12/26/24,2.5623,20.0393
12/25/24,2.5608,20.2591
12/24/24,2.5608,20.514
12/23/24,2.5577,20.6293
12/20/24,2.5302,20.4016
12/19/24,2.4933,19.8489
12/18/24,2.5502,18.7012
12/17/24,2.5625,18.6863
12/16/24,2.5888,30.7652
12/13/24,2.6215,30.3913
12/12/24,2.591,30.8354
12/11/24,2.5617,30.9312
12/10/24,2.5294,30.8131
12/9/24,2.5158,30.9345
12/6/24,2.5121,31.0787
12/5/24,2.5495,31.1218
12/4/24,2.5501,55.111
12/3/24,2.5522,55.111
12/2/24,2.5062,55.0517
11/29/24,2.497,55.1563
11/28/24,2.5355,54.7079
11/27/24,2.5355,55.1412
11/26/24,2.55,54.992
11/25/24,2.5679,54.927
11/22/24,2.6652,55.1645
11/21/24,2.6409,55.217
11/20/24,2.6123,55.2353
11/19/24,2.5849,56.5376
11/18/24,2.5717,56.5288
11/15/24,2.5416,57.096
11/14/24,2.5663,57.4031
11/13/24,2.539,57.4803
11/12/24,2.557,57.3971
11/11/24,2.5698,57.1796
11/8/24,2.5719,57.2444
11/7/24,2.5753,57.114
11/6/24,2.5859,56.8889
11/5/24,2.3816,53.1602
11/4/24,2.3709,53.2447
11/1/24,2.4097,52.6544
10/31/24,2.4341,52.4801
10/30/24,2.4142,52.5795
10/29/24,2.3867,53.5559
10/28/24,2.3587,53.9969
10/25/24,2.3958,53.4008
10/24/24,2.0535,30.6641
10/23/24,2.0553,30.5419
10/22/24,2.0554,31.3766
10/21/24,2.0172,33.7304
10/18/24,2.0022,35.3551
10/17/24,2.0347,34.4343
10/16/24,2.0131,35.1009
10/15/24,2.0216,35.4927
10/14/24,2.1045,36.6194
10/11/24,2.1045,39.1914
10/10/24,2.0764,39.2309
10/9/24,1.9787,37.3184
10/8/24,1.9654,37.3263
10/7/24,2.0006,36.8129
10/4/24,1.9297,36.0983
10/3/24,1.8919,36.6492
10/2/24,1.8447,36.6378
10/1/24,1.8188,37.4157
9/30/24,1.7678,37.4542
9/27/24,1.7567,37.8774
9/26/24,1.7428,38.0011
9/25/24,1.7619,38.5035
9/24/24,1.7639,39.8181
9/23/24,1.7319,39.72
9/20/24,1.7403,40.3162
9/19/24,1.7397,40.5597
9/18/24,1.6627,38.7814
9/17/24,1.6802,39.0043
9/16/24,1.6438,38.5669
9/13/24,1.6187,38.6091
9/12/24,1.6017,38.642
9/11/24,1.5473,51.8917
9/10/24,1.4691,50.807
