Security,USGGBE30 Index,
Start Date,8/3/1998 0:00,
End Date,6/23/2025 0:00,
Period,D,
,,
Date,PX_LAST,CHG_PCT_1D
6/23/2025,2.2781,-1.074
6/20/2025,2.3028,0.607
6/19/2025,2.289,0
6/18/2025,2.289,-0.259
6/17/2025,2.2949,0.0975
6/16/2025,2.2927,1.0901
6/13/2025,2.2679,0.8835
6/12/2025,2.2481,-0.8962
6/11/2025,2.2684,-0.1745
6/10/2025,2.2724,-0.2372
6/9/2025,2.2778,-0.3953
6/6/2025,2.2868,0.6826
6/5/2025,2.2713,-0.6539
6/4/2025,2.2863,-1.4252
6/3/2025,2.3193,0.2638
6/2/2025,2.3132,0.7817
5/30/2025,2.2953,0.196
5/29/2025,2.2908,-0.4992
5/28/2025,2.3023,0.1359
5/27/2025,2.2991,-0.6327
5/23/2025,2.3138,-0.6787
5/22/2025,2.3296,0.1006
5/21/2025,2.3273,0.4803
5/20/2025,2.3161,0.0414
5/19/2025,2.3152,0.469
5/16/2025,2.3044,0.3534
5/15/2025,2.2963,-1.0935
5/14/2025,2.3216,1.1945
5/13/2025,2.2942,1.6113
5/12/2025,2.2579,0.2458
5/9/2025,2.2523,0.2398
5/8/2025,2.2469,0.8993
5/7/2025,2.2269,-0.8624
5/6/2025,2.2463,-0.0107
5/5/2025,2.2465,0.7043
5/2/2025,2.2308,1.3193
5/1/2025,2.2018,0.0185
4/30/2025,2.2013,1.1675
4/29/2025,2.1759,-0.8706
4/28/2025,2.1951,-0.8047
4/25/2025,2.2129,-1.3441
4/24/2025,2.243,-0.6468
4/23/2025,2.2576,0.3568
4/22/2025,2.2496,1.0938
4/21/2025,2.2252,0.9181
4/18/2025,2.205,0
4/17/2025,2.205,2.2627
4/16/2025,2.1562,0.2722
4/15/2025,2.1504,-2.1665
4/14/2025,2.198,0.535
4/11/2025,2.1863,1.1048
4/10/2025,2.1624,-3.079
4/9/2025,2.2311,1.4179
4/8/2025,2.1999,1.4474
4/7/2025,2.1685,1.4828
4/4/2025,2.1368,-1.7273
4/3/2025,2.1744,-2.8997
4/2/2025,2.2393,0.4095
4/1/2025,2.2302,-1.2215
3/31/2025,2.2578,-0.2571
3/28/2025,2.2636,-1.4176
3/27/2025,2.2961,0.5334
3/26/2025,2.2839,0.562
3/25/2025,2.2712,0.2608
3/24/2025,2.2653,0.9168
3/21/2025,2.2447,-0.4049
3/20/2025,2.2538,0.1929
3/19/2025,2.2495,0.8511
3/18/2025,2.2305,-0.056
3/17/2025,2.2318,-0.5311
3/14/2025,2.2437,0.5031
3/13/2025,2.2324,-1.1444
3/12/2025,2.2583,0.7323
3/11/2025,2.2419,0.2543
3/10/2025,2.2362,-1.2108
3/7/2025,2.2636,0.3815
3/6/2025,2.255,0.5702
3/5/2025,2.2422,-0.3767
3/4/2025,2.2507,0.049
3/3/2025,2.2496,-0.5753
2/28/2025,2.2626,0.5938
2/27/2025,2.2492,-0.5889
2/26/2025,2.2626,-1.1038
2/25/2025,2.2878,-1.9319
2/24/2025,2.3329,0.2463
2/21/2025,2.3271,-2.4875
2/20/2025,2.3865,0.0644
2/19/2025,2.385,0.0694
2/18/2025,2.3833,0.607
2/17/2025,2.3689,0.0141
2/14/2025,2.3686,-0.2731
2/13/2025,2.3751,-0.7422
2/12/2025,2.3929,-0.217
2/11/2025,2.3981,1.0514
2/10/2025,2.3731,0.1695
2/7/2025,2.3691,0.4052
2/6/2025,2.3595,-0.5238
2/5/2025,2.372,-0.8106
2/4/2025,2.3913,0.3317
2/3/2025,2.3834,-0.7525
1/31/2025,2.4015,1.6231
1/30/2025,2.3632,-0.9679
1/29/2025,2.3862,0.0688
1/28/2025,2.3846,0.151
1/27/2025,2.381,-0.673
1/24/2025,2.3971,0.2606
1/23/2025,2.3909,1.8189
1/22/2025,2.3482,0.5757
1/21/2025,2.3348,-0.7126
1/20/2025,2.3515,0
1/17/2025,2.3515,0.1063
1/16/2025,2.349,-0.5151
1/15/2025,2.3612,-1.0463
1/14/2025,2.3861,-0.2187
1/13/2025,2.3914,0.4812
1/10/2025,2.3799,0.4971
1/9/2025,2.3682,-0.7012
1/8/2025,2.3849,0.5691
1/7/2025,2.3714,1.7322
1/6/2025,2.331,0.7587
1/3/2025,2.3135,-0.2137
1/2/2025,2.3184,-0.1042
1/1/2025,2.3208,0
12/31/2024,2.3208,0.1509
12/30/2024,2.3173,-1.2982
12/27/2024,2.3478,0.4183
12/26/2024,2.338,-0.1179
12/25/2024,2.3408,0.0108
12/24/2024,2.3405,0.6628
12/23/2024,2.3251,1.4668
12/20/2024,2.2915,-0.0625
12/19/2024,2.2929,0.2835
12/18/2024,2.2865,0.3639
12/17/2024,2.2782,-0.6719
12/16/2024,2.2936,-0.4953
12/13/2024,2.305,0.9054
12/12/2024,2.2843,0.3763
12/11/2024,2.2758,0.9525
12/10/2024,2.2543,1.3401
12/9/2024,2.2245,0.7844
12/6/2024,2.2072,-0.6212
12/5/2024,2.221,-0.7149
12/4/2024,2.2369,-0.9629
12/3/2024,2.2587,1.63
12/2/2024,2.2225,-0.5195
11/29/2024,2.2341,-0.5917
11/28/2024,2.2474,0
11/27/2024,2.2474,-0.5089
11/26/2024,2.2589,-0.5041
11/25/2024,2.2703,-2.3116
11/22/2024,2.324,0.0437
11/21/2024,2.323,0.1267
11/20/2024,2.3201,0.2085
11/19/2024,2.3153,-0.5793
11/18/2024,2.3287,0.4734
11/15/2024,2.3178,0.1985
11/14/2024,2.3132,-0.834
11/13/2024,2.3326,0.3882
11/12/2024,2.3236,-0.1768
11/11/2024,2.3277,0
11/8/2024,2.3277,-0.4218
11/7/2024,2.3376,-1.2862
11/6/2024,2.368,3.591
11/5/2024,2.286,0.5838
11/4/2024,2.2727,-2.4556
11/1/2024,2.3299,0.7233
10/31/2024,2.3132,-1.2816
10/30/2024,2.3432,1.2261
10/29/2024,2.3148,0.5522
10/28/2024,2.3021,0.4288
10/25/2024,2.2923,-0.1368
10/24/2024,2.2954,-0.8403
10/23/2024,2.3149,-0.4835
10/22/2024,2.3261,0.8467
10/21/2024,2.3066,0.3958
10/18/2024,2.2975,-0.0079
10/17/2024,2.2977,1.6585
10/16/2024,2.2602,-0.2337
10/15/2024,2.2655,-2.1787
10/14/2024,2.3159,0
10/11/2024,2.3159,0.2069
10/10/2024,2.3112,0.8651
10/9/2024,2.2913,0.5843
10/8/2024,2.278,0.6904
10/7/2024,2.2624,1.2198
10/4/2024,2.2351,1.1059
10/3/2024,2.2107,-0.3991
10/2/2024,2.2195,1.0361
10/1/2024,2.1968,0.0617
9/30/2024,2.1954,1.1765
9/27/2024,2.1699,-0.7283
9/26/2024,2.1858,-0.0851
9/25/2024,2.1877,0.157
9/24/2024,2.1843,0.2269
9/23/2024,2.1793,0.8736
9/20/2024,2.1604,-0.3589
9/19/2024,2.1682,2.0347
9/18/2024,2.125,-0.01
9/17/2024,2.1252,0.7317
9/16/2024,2.1098,0.2451
9/13/2024,2.1046,0.907
9/12/2024,2.0857,0.9182
9/11/2024,2.0667,0.2227
9/10/2024,2.0621,-0.7597
9/9/2024,2.0779,0.4407
9/6/2024,2.0688,-0.6061
9/5/2024,2.0814,-0.8529
